,open,high,low,close,volume,symbol
2019-11-26,33.38,33.4,33.12,33.35,50647502.0,BAC
2019-11-25,33.33,33.51,33.26,33.47,50238685.0,BAC
2019-11-22,32.96,33.32,32.94,33.18,38774161.0,BAC
2019-11-21,32.78,33.04,32.63,32.84,42780098.0,BAC
2019-11-20,32.79,32.83,32.42,32.69,43611602.0,BAC
2019-11-19,33.12,33.15,32.82,32.94,33176771.0,BAC
2019-11-18,32.86,33.03,32.75,32.96,31133698.0,BAC
2019-11-15,32.92,32.96,32.7,32.93,36393276.0,BAC
2019-11-14,32.69,32.86,32.49,32.7,35551966.0,BAC
2019-11-13,32.72,32.89,32.48,32.79,48980200.0,BAC
2019-11-12,33.13,33.32,32.99,33.09,37268376.0,BAC
2019-11-11,33.03,33.25,32.97,33.18,27783955.0,BAC
2019-11-08,33.07,33.27,32.93,33.26,38723683.0,BAC
2019-11-07,33.11,33.6,33.01,33.23,68276324.0,BAC
2019-11-06,32.76,33.06,32.67,32.79,47502091.0,BAC
2019-11-05,32.51,33.09,32.5,32.82,68760448.0,BAC
2019-11-04,32.24,32.5,32.1,32.4,54188223.0,BAC
2019-11-01,31.7,31.84,31.37,31.8,41972456.0,BAC
2019-10-31,31.41,31.62,30.82,31.27,49424623.0,BAC
2019-10-30,32.01,32.01,31.53,31.62,45233671.0,BAC
2019-10-29,31.94,32.14,31.81,32.07,47988908.0,BAC
2019-10-28,31.97,32.23,31.74,31.84,58726340.0,BAC
2019-10-25,31.36,31.85,31.34,31.72,43678882.0,BAC
2019-10-24,31.45,31.52,31.2,31.36,39571919.0,BAC
2019-10-23,31.13,31.44,31.09,31.42,48063155.0,BAC
2019-10-22,30.97,31.37,30.75,31.2,58905544.0,BAC
2019-10-21,30.67,31.15,30.63,31.02,61658027.0,BAC
2019-10-18,30.13,30.49,30.1,30.35,48872881.0,BAC
2019-10-17,30.3,30.54,30.0,30.26,55624615.0,BAC
2019-10-16,30.37,30.72,30.15,30.17,87416465.0,BAC
2019-10-15,29.34,30.24,29.11,29.73,78872063.0,BAC
2019-10-14,28.74,29.16,28.73,29.14,36378793.0,BAC
2019-10-11,28.99,29.34,28.86,28.91,70558345.0,BAC
2019-10-10,28.04,28.75,28.04,28.45,48779123.0,BAC
2019-10-09,27.83,28.07,27.75,27.89,37620213.0,BAC
2019-10-08,27.87,27.92,27.46,27.63,58442503.0,BAC
2019-10-07,28.33,28.62,28.18,28.31,36800403.0,BAC
2019-10-04,27.85,28.4,27.84,28.37,42837678.0,BAC
2019-10-03,27.76,27.88,27.16,27.81,53665455.0,BAC
2019-10-02,28.2,28.3,27.81,27.84,52763952.0,BAC
2019-10-01,29.44,29.51,28.41,28.44,49770109.0,BAC
2019-09-30,29.49,29.52,29.08,29.17,39225636.0,BAC
2019-09-27,29.41,29.71,29.21,29.35,41335603.0,BAC
2019-09-26,29.21,29.33,29.05,29.13,33242174.0,BAC
2019-09-25,28.78,29.41,28.78,29.25,45863281.0,BAC
2019-09-24,29.6,29.64,28.74,28.94,65030567.0,BAC
2019-09-23,29.31,29.62,29.17,29.52,52185644.0,BAC
2019-09-20,29.97,30.13,29.57,29.59,167738184.0,BAC
2019-09-19,30.0,30.1,29.75,29.82,44079094.0,BAC
2019-09-18,29.77,30.15,29.55,30.0,66725713.0,BAC
2019-09-17,29.85,30.02,29.59,29.94,48542026.0,BAC
2019-09-16,29.68,30.17,29.64,30.13,43346546.0,BAC
2019-09-13,30.0,30.32,29.87,30.17,79648562.0,BAC
2019-09-12,29.22,29.8,28.91,29.67,72897012.0,BAC
2019-09-11,29.37,29.47,28.9,29.46,53899024.0,BAC
2019-09-10,28.89,29.35,28.81,29.35,71051894.0,BAC
2019-09-09,28.0,28.85,27.97,28.63,68622311.0,BAC
2019-09-06,28.02,28.09,27.57,27.73,56033947.0,BAC
2019-09-05,27.85,28.43,27.8,28.12,63410615.0,BAC
2019-09-04,27.32,27.58,27.16,27.49,40862255.0,BAC
2019-09-03,27.21,27.23,26.61,27.05,50743132.0,BAC
2019-08-30,27.5,27.69,27.35,27.51,41323565.0,BAC
2019-08-29,27.0,27.45,26.92,27.33,55565173.0,BAC
2019-08-28,26.22,27.08,26.21,26.85,45895767.0,BAC
2019-08-27,26.86,26.9,26.28,26.47,52548186.0,BAC
2019-08-26,26.7,26.8,26.49,26.78,41506449.0,BAC
2019-08-23,26.95,27.22,26.26,26.47,81898762.0,BAC
2019-08-22,27.09,27.3,26.96,27.19,49377988.0,BAC
2019-08-21,26.93,27.08,26.79,26.93,47802510.0,BAC
2019-08-20,27.02,27.06,26.7,26.72,47685951.0,BAC
2019-08-19,27.64,27.7,27.14,27.27,44964782.0,BAC
2019-08-16,26.53,27.12,26.44,27.03,70841690.0,BAC
2019-08-15,26.58,26.83,26.21,26.25,70192015.0,BAC
2019-08-14,26.94,27.08,26.28,26.42,106591734.0,BAC
2019-08-13,27.57,28.25,27.38,27.72,70027110.0,BAC
2019-08-12,27.83,27.85,27.46,27.64,52723035.0,BAC
2019-08-09,28.27,28.52,27.97,28.33,53499575.0,BAC
2019-08-08,28.11,28.49,28.07,28.38,53141859.0,BAC
2019-08-07,27.61,27.93,27.12,27.89,75388484.0,BAC
2019-08-06,28.41,28.49,27.69,28.42,65115833.0,BAC
2019-08-05,28.53,28.64,27.71,28.08,96207669.0,BAC
2019-08-02,29.36,29.5,28.91,29.38,57492335.0,BAC
2019-08-01,30.55,31.07,29.36,29.49,76913365.0,BAC
2019-07-31,30.83,31.06,30.59,30.68,60607633.0,BAC
2019-07-30,30.21,30.9,30.15,30.89,37598273.0,BAC
2019-07-29,30.72,30.85,30.49,30.52,39176661.0,BAC
2019-07-26,30.57,30.99,30.42,30.77,46978792.0,BAC
2019-07-25,30.74,30.89,30.21,30.34,43251937.0,BAC
2019-07-24,30.07,30.75,30.04,30.67,53171892.0,BAC
2019-07-23,29.75,30.28,29.7,30.25,64030347.0,BAC
2019-07-22,29.29,29.61,29.28,29.57,31227223.0,BAC
2024-07-19,104.71,104.715,101.73,102.09,12555898.0,MS
2024-07-18,106.53,107.63,104.33,104.81,9130735.0,MS
2024-07-17,105.09,107.71,104.53,106.96,11411981.0,MS
2024-07-16,104.13,109.11,102.81,106.22,16716422.0,MS
2024-07-15,103.94,106.53,103.24,105.26,10093880.0,MS
2024-07-12,105.0,105.82,103.97,104.09,7060573.0,MS
2024-07-11,104.25,105.29,103.94,104.64,7766147.0,MS
2024-07-10,102.51,103.51,102.06,103.46,5618976.0,MS
2024-07-09,100.6,102.895,99.98,102.61,7114091.0,MS
2024-07-08,99.83,101.27,99.83,100.59,3884437.0,MS
2024-07-05,100.1,100.106,98.91,99.59,3633345.0,MS
2024-07-03,99.925,100.6,99.5,100.2,3111960.0,MS
2024-07-02,98.97,99.795,98.62,99.65,5571071.0,MS
2024-07-01,97.52,99.38,97.44,99.16,7420618.0,MS
2024-06-28,96.74,97.32,96.16,97.19,9058849.0,MS
2024-06-27,96.08,96.34,95.17,95.77,5437808.0,MS
2024-06-26,97.38,97.68,96.08,96.89,6514227.0,MS
2024-06-25,96.79,98.34,96.68,97.8,7468726.0,MS
2024-06-24,96.73,97.66,96.1816,97.1,8418206.0,MS
2024-06-21,97.32,97.36,95.89,96.16,10983279.0,MS
2024-06-20,97.64,98.03,97.11,97.44,3956843.0,MS
2024-06-18,97.02,97.6899,96.81,97.57,4558350.0,MS
2024-06-17,95.01,97.19,94.68,97.04,4874345.0,MS
2024-06-14,94.39,95.52,93.99,95.5,3406646.0,MS
2024-06-13,95.5,95.55,94.61,95.21,3955894.0,MS
2024-06-12,97.32,97.89,95.6,95.65,5435711.0,MS
2024-06-11,96.46,96.46,94.725,95.43,5329972.0,MS
2024-06-10,96.62,96.83,95.41,96.39,4566071.0,MS
2024-06-07,96.12,97.68,95.93,97.14,4018360.0,MS
2024-06-06,96.48,97.45,96.255,96.85,4741248.0,MS
2024-06-05,96.84,97.605,96.5,96.66,4499655.0,MS
2024-06-04,96.25,97.55,95.67,96.58,5409640.0,MS
2024-06-03,98.16,98.16,96.53,97.41,5671162.0,MS
2024-05-31,97.33,97.96,96.4,97.84,7155514.0,MS
2024-05-30,97.69,97.81,96.59,97.23,4548842.0,MS
2024-05-29,97.37,97.7,96.47,97.27,4679722.0,MS
2024-05-28,98.43,99.46,98.4,98.67,5542020.0,MS
2024-05-24,99.45,99.91,98.81,98.97,3550530.0,MS
2024-05-23,100.38,100.56,98.48,98.92,5594499.0,MS
2024-05-22,101.28,102.52,100.17,100.74,5194285.0,MS
2024-05-21,100.31,103.25,100.15,101.53,8337061.0,MS
2024-05-20,100.05,100.89,99.38,100.33,5690176.0,MS
2024-05-17,99.9,100.3,99.3,100.22,4690752.0,MS
2024-05-16,100.15,100.41,99.4507,99.58,4339280.0,MS
2024-05-15,100.04,100.98,99.99,100.52,6938530.0,MS
2024-05-14,99.0,100.1799,98.77,99.38,6216566.0,MS
2024-05-13,98.75,98.97,98.42,98.56,5379209.0,MS
2024-05-10,98.74,98.99,97.625,98.28,6118425.0,MS
2024-05-09,95.59,98.26,95.59,98.11,6766675.0,MS
2024-05-08,95.43,96.05,95.1,95.64,4662709.0,MS
2024-05-07,94.915,95.93,94.71,95.79,7417962.0,MS
2024-05-06,94.56,94.91,93.7,94.79,5105096.0,MS
2024-05-03,93.34,94.42,93.28,93.64,5043459.0,MS
2024-05-02,92.54,92.92,91.6,92.65,4449194.0,MS
2024-05-01,91.28,92.48,90.73,91.54,4714871.0,MS
2024-04-30,91.6,91.83,90.55,90.84,5859963.0,MS
2024-04-29,91.33,92.81,91.33,92.11,4420459.0,MS
2024-04-26,92.5,93.31,92.4,92.83,4606109.0,MS
2024-04-25,93.0,93.65,91.65,92.56,6770646.0,MS
2024-04-24,93.11,94.07,93.03,93.85,5100898.0,MS
2024-04-23,92.16,94.05,92.16,93.76,6393943.0,MS
2024-04-22,91.11,92.66,90.705,92.09,7294357.0,MS
2024-04-19,90.36,91.62,90.36,90.66,8143003.0,MS
2024-04-18,90.66,91.11,89.74,90.26,6751978.0,MS
2024-04-17,90.13,91.44,89.67,90.08,9544640.0,MS
2024-04-16,90.71,91.1,88.0,89.14,18291601.0,MS
2024-04-15,87.8,89.13,85.49,86.99,9553914.0,MS
2024-04-12,85.8,86.81,85.12,86.19,12789787.0,MS
2024-04-11,91.72,91.8,85.01,86.84,24631768.0,MS
2024-04-10,92.27,92.89,91.18,91.65,5994209.0,MS
2024-04-09,93.61,94.14,92.83,94.08,4492036.0,MS
2024-04-08,93.0,93.4,92.2,93.21,4598395.0,MS
2024-04-05,92.25,93.29,91.61,92.47,4654319.0,MS
2024-04-04,94.2,94.735,91.86,92.28,5449467.0,MS
2024-04-03,92.95,94.3,92.75,93.0,4810463.0,MS
2024-04-02,92.9,93.77,92.5401,92.71,5238866.0,MS
2024-04-01,94.16,94.44,93.17,93.53,3410797.0,MS
2024-03-28,93.75,94.73,93.45,94.16,6707703.0,MS
2024-03-27,92.03,93.54,91.91,93.5,6394493.0,MS
2024-03-26,91.42,91.91,90.935,91.28,4212047.0,MS
2024-03-25,91.77,92.5499,90.985,91.14,3670642.0,MS
2024-03-22,93.52,93.86,91.74,91.95,5909255.0,MS
2024-03-21,91.96,94.36,91.955,93.4,13659937.0,MS
2024-03-20,88.05,91.482,87.9107,91.35,10811723.0,MS
2024-03-19,88.0,89.09,87.86,88.42,8546529.0,MS
2024-03-18,88.36,88.7,87.7,87.96,5959969.0,MS
2024-03-15,88.48,89.3461,88.17,88.38,20363042.0,MS
2024-03-14,89.0,89.4,88.26,89.1,9204948.0,MS
2024-03-13,87.45,90.24,87.25,89.35,10342029.0,MS
2024-03-12,87.24,87.7589,86.6,87.05,5101596.0,MS
2024-03-11,86.82,87.25,85.84,86.94,4733045.0,MS
2024-03-08,86.62,88.32,86.42,87.04,9689299.0,MS
2024-03-07,86.08,87.12,85.64,86.14,9145693.0,MS
2024-03-06,86.77,87.95,84.426,85.66,25614607.0,MS
2024-03-05,89.19,91.14,88.62,89.13,13883597.0,MS
2024-03-04,87.88,91.235,87.55,90.04,19875986.0,MS
2024-03-01,86.22,86.79,85.11,86.48,5523731.0,MS
2024-02-29,86.49,86.64,85.35,86.04,7657147.0,MS
2024-02-28,85.43,86.09,85.2801,86.05,5617729.0,MS
2024-02-27,85.97,86.45,85.12,85.49,8066655.0,MS
2024-02-26,86.5,87.3366,85.5601,85.67,5608055.0,MS
2024-02-23,86.07,87.25,85.96,86.55,5810069.0,MS
2024-02-22,85.95,86.735,85.6,85.85,6782109.0,MS
2024-02-21,85.01,85.48,84.53,85.46,6444877.0,MS
2024-02-20,85.94,86.49,85.1,85.35,6626357.0,MS
2024-02-16,85.52,86.79,85.07,86.5,9673918.0,MS
2024-02-15,84.45,86.23,84.41,85.67,7993508.0,MS
2024-02-14,84.54,84.96,83.692,84.0,5973690.0,MS
2024-02-13,85.86,85.86,83.09,83.97,11339361.0,MS
2024-02-12,85.855,87.64,85.64,86.87,7888017.0,MS
2024-02-09,85.685,86.03,85.32,85.89,5664540.0,MS
2024-02-08,85.68,86.23,85.16,85.65,6218415.0,MS
2024-02-07,86.26,86.39,85.27,86.0,4952226.0,MS
2024-02-06,85.62,86.55,85.62,86.1,7335535.0,MS
2024-02-05,86.58,86.58,85.09,85.89,7788657.0,MS
2024-02-02,86.47,87.67,86.0,87.27,7728782.0,MS
2024-02-01,87.19,88.17,85.64,86.82,8365019.0,MS
2024-01-31,87.71,88.745,87.23,87.24,8414853.0,MS
2024-01-30,86.98,88.07,86.77,87.62,6569320.0,MS
2024-01-29,87.395,87.95,85.72,87.62,7440287.0,MS
2024-01-26,87.88,88.5,87.65,87.73,6384351.0,MS
2024-01-25,88.14,88.42,87.325,88.02,8792414.0,MS
2024-01-24,87.32,88.3,87.2,87.57,11367015.0,MS
2024-01-23,85.67,86.85,85.19,86.74,8555665.0,MS
2024-01-22,85.46,86.77,85.44,85.73,11626525.0,MS
2024-01-19,83.91,85.589,83.2,85.34,14787428.0,MS
2024-01-18,84.83,84.98,83.28,83.9,15016393.0,MS
2024-01-17,84.85,85.14,83.9,84.41,17198502.0,MS
2024-01-16,86.74,88.16,84.8,85.97,20369036.0,MS
2024-01-12,91.28,91.895,89.43,89.7,8303137.0,MS
2024-01-11,90.95,90.95,89.54,90.51,9400748.0,MS
2024-01-10,91.53,91.97,91.285,91.48,6929232.0,MS
2024-01-09,92.75,92.835,91.66,92.06,7594054.0,MS
2024-01-08,93.21,93.83,92.28,93.51,6738378.0,MS
2024-01-05,92.21,93.93,92.055,93.24,5974169.0,MS
2024-01-04,92.15,93.135,91.66,92.15,8735828.0,MS
2024-01-03,93.2,93.2,91.27,91.91,7487897.0,MS
2024-01-02,92.66,94.15,92.27,93.9,6132168.0,MS
2023-12-29,93.49,93.77,93.06,93.25,4772283.0,MS
2023-12-28,93.31,93.9501,93.24,93.64,4089529.0,MS
2023-12-27,92.69,93.69,92.4004,93.66,4063095.0,MS
2023-12-26,92.61,93.02,92.37,92.84,2726286.0,MS
2023-12-22,92.9,93.66,92.2324,92.41,5800929.0,MS
2023-12-21,92.135,92.66,91.64,92.63,7748018.0,MS
2023-12-20,91.455,92.31,90.93,91.14,10466982.0,MS
2023-12-19,90.915,92.36,90.7,91.92,6937177.0,MS
2023-12-18,91.66,91.6725,90.61,90.76,9145477.0,MS
2023-12-15,91.0,91.84,90.26,91.58,16905690.0,MS
2023-12-14,87.23,92.0,87.21,91.04,19849530.0,MS
2023-12-13,83.47,86.1109,83.3,85.63,10144555.0,MS
2023-12-12,82.94,83.66,82.565,83.6,7395338.0,MS
2023-12-11,82.37,82.835,81.96,82.82,6378077.0,MS
2023-12-08,80.28,82.655,80.15,82.28,10343400.0,MS
2023-12-07,79.76,80.565,79.62,80.35,5430566.0,MS
2023-12-06,80.78,81.76,79.325,79.41,7309570.0,MS
2023-12-05,80.68,80.84,79.59,80.17,6103166.0,MS
2023-12-04,80.15,81.48,80.06,81.21,6713828.0,MS
2023-12-01,79.08,80.98,78.74,80.89,9617106.0,MS
2023-11-30,78.77,79.48,78.21,79.34,8480526.0,MS
2023-11-29,77.48,79.53,77.34,78.55,7420685.0,MS
2023-11-28,77.36,77.45,76.33,76.88,9197885.0,MS
2023-11-27,78.27,78.35,77.59,77.95,5237785.0,MS
2023-11-24,78.26,78.91,78.045,78.65,2398033.0,MS
2023-11-22,78.79,78.87,78.205,78.49,4265977.0,MS
2023-11-21,79.07,79.34,78.22,78.47,7394809.0,MS
2023-11-20,80.03,80.199,79.34,79.7,7728224.0,MS
2023-11-17,80.33,80.445,79.935,80.28,6080775.0,MS
2023-11-16,79.98,80.2799,79.04,79.66,6757581.0,MS
2023-11-15,78.57,80.04,78.5,79.68,9841640.0,MS
2023-11-14,76.68,78.955,76.67,78.31,12287688.0,MS
2023-11-13,74.75,75.52,74.55,75.04,4868377.0,MS
2023-11-10,74.66,75.39,74.05,75.33,8927940.0,MS
2023-11-09,75.68,76.07,73.96,74.19,9497201.0,MS
2023-11-08,75.45,76.19,75.055,75.97,8075195.0,MS
2023-11-07,75.86,76.17,74.93,75.51,7657721.0,MS
2023-11-06,76.68,76.76,75.365,75.92,8140533.0,MS
2023-11-03,74.59,76.68,74.54,76.26,14951094.0,MS
2023-11-02,71.68,73.53,71.65,73.46,11638022.0,MS
2023-11-01,71.17,71.91,70.7,70.95,9429031.0,MS
2023-10-31,70.77,71.02,70.27,70.82,8949027.0,MS
2023-10-30,70.05,70.89,69.42,70.59,9769591.0,MS
2023-10-27,71.91,72.01,70.19,70.4,11099143.0,MS
2023-10-26,71.47,72.6899,71.4,72.07,10903206.0,MS
2023-10-25,71.25,71.9,71.125,71.4,8461712.0,MS
2023-10-24,71.75,72.1,71.08,71.56,9265496.0,MS
2023-10-23,72.73,72.87,71.24,71.7,12847139.0,MS
2023-10-20,73.12,73.999,72.35,73.13,11270642.0,MS
2023-10-19,74.87,76.46,72.885,72.92,17486091.0,MS
2023-10-18,76.43,77.07,73.4,74.88,34732276.0,MS
2023-10-17,77.99,80.63,77.98,80.33,12324802.0,MS
2023-10-16,78.79,79.18,77.8725,78.73,7901524.0,MS
2023-10-13,78.2,79.23,77.34,77.79,6445763.0,MS
2023-10-12,78.87,78.87,77.29,77.81,11654571.0,MS
2023-10-11,79.91,80.21,78.71,78.9,8928687.0,MS
2023-10-10,80.25,81.11,80.015,80.13,6245362.0,MS
2023-10-09,79.6,80.085,78.932,79.91,5125005.0,MS
2023-10-06,78.72,80.785,78.4,80.33,6306443.0,MS
2023-10-05,78.48,79.54,78.0191,79.15,5589440.0,MS
2023-10-04,78.1,79.29,77.61,79.09,6848690.0,MS
2023-10-03,79.58,79.84,77.83,78.02,7526845.0,MS
2023-10-02,81.1,81.465,79.9,80.41,6722197.0,MS
2023-09-29,83.01,83.09,81.025,81.67,6830468.0,MS
2023-09-28,81.48,82.545,81.45,82.19,5665377.0,MS
2023-09-27,82.41,82.61,81.09,81.65,5708017.0,MS
2023-09-26,82.08,82.7721,81.7214,82.17,5557145.0,MS
2023-09-25,82.63,83.28,82.3,83.03,4748891.0,MS
2023-09-22,85.23,85.23,83.005,83.29,7421222.0,MS
2023-09-21,86.34,86.51,84.83,84.88,6935603.0,MS
2023-09-20,88.83,89.15,87.06,87.14,5269810.0,MS
2023-09-19,88.78,89.47,87.94,88.51,5769369.0,MS
2023-09-18,88.57,89.05,87.55,88.71,5501891.0,MS
2023-09-15,88.185,88.73,87.94,88.41,17629508.0,MS
2023-09-14,88.08,89.105,87.92,89.07,8109570.0,MS
2023-09-13,86.15,87.8,86.15,87.25,10617384.0,MS
2023-09-12,83.34,86.53,83.23,85.55,8942608.0,MS
2023-09-11,85.38,85.67,83.35,83.51,7780929.0,MS
2023-09-08,84.15,84.95,83.66,84.92,6131023.0,MS
2023-09-07,83.99,84.87,83.78,83.84,5504154.0,MS
2023-09-06,84.28,84.75,83.35,84.16,5383994.0,MS
2023-09-05,85.84,86.27,84.81,84.84,4919403.0,MS
2023-09-01,86.0,86.45,85.285,85.75,4981833.0,MS
2023-08-31,85.67,85.67,84.76,85.15,5581217.0,MS
2023-08-30,85.62,86.0,85.03,85.26,5051894.0,MS
2023-08-29,84.41,85.59,84.32,85.55,6212322.0,MS
2023-08-28,83.8,84.87,83.77,84.38,6439847.0,MS
2023-08-25,83.69,84.15,82.74,83.22,5461558.0,MS
2023-08-24,83.17,84.75,83.1,83.44,5022983.0,MS
2023-08-23,83.0,83.72,82.88,83.39,5878557.0,MS
2023-08-22,84.71,84.77,82.84,82.98,6003306.0,MS
2023-08-21,85.02,85.3148,83.66,84.25,5385313.0,MS
2023-08-18,84.96,86.3,84.705,84.89,6649991.0,MS
2023-08-17,86.6,86.9,85.2,85.79,7611216.0,MS
2023-08-16,85.74,86.79,85.59,85.99,5746330.0,MS
2023-08-15,86.41,86.47,85.72,86.16,9308838.0,MS
2023-08-14,86.96,87.4,86.52,87.33,3637483.0,MS
2023-08-11,87.06,88.2,87.02,87.7,3922388.0,MS
2023-08-10,87.91,88.93,87.32,87.64,4250083.0,MS
2023-08-09,88.47,89.005,87.4701,87.56,5200499.0,MS
2023-08-08,87.85,88.52,86.255,88.47,6921211.0,MS
2023-08-07,89.45,89.71,88.98,89.08,4663330.0,MS
2023-08-04,89.35,90.05,88.52,88.79,6191970.0,MS
2023-08-03,88.84,89.52,88.51,89.14,5139385.0,MS
2023-08-02,89.52,90.14,88.79,89.32,6412103.0,MS
2023-08-01,91.2,91.43,90.63,90.94,4468883.0,MS
2023-07-31,91.895,92.195,91.04,91.56,5245689.0,MS
2023-07-28,92.46,92.6,91.09,91.57,5799077.0,MS
2023-07-27,93.65,94.71,92.55,92.75,8427846.0,MS
2023-07-26,94.4,95.15,93.285,93.54,7201113.0,MS
2023-07-25,94.7,95.57,94.41,94.42,7760115.0,MS
2023-07-24,94.01,95.4,93.7,94.67,7259773.0,MS
2023-07-21,94.27,94.4,93.06,94.01,6298629.0,MS
2023-07-20,93.11,94.14,92.86,93.8,9541752.0,MS
2023-07-19,91.43,93.86,91.33,93.16,12004302.0,MS
2023-07-18,87.54,92.56,87.1,91.94,21633927.0,MS
2023-07-17,85.68,86.9,85.68,86.37,7911753.0,MS
2023-07-14,87.41,87.42,85.56,85.78,7732694.0,MS
2023-07-13,86.23,86.64,85.74,86.21,6026483.0,MS
2023-07-12,86.68,87.71,85.6,85.77,8602310.0,MS
2023-07-11,83.9,85.43,83.62,84.96,11057708.0,MS
2023-07-10,83.42,84.39,83.18,83.4,6141199.0,MS
2023-07-07,83.01,84.035,82.9,83.36,8217718.0,MS
2023-07-06,84.85,84.92,83.02,83.33,8551212.0,MS
2023-07-05,85.95,86.275,85.35,85.92,6735040.0,MS
2023-07-03,86.34,87.655,85.84,86.41,5839318.0,MS
2023-06-30,86.02,86.49,85.4,85.4,6191660.0,MS
2023-06-29,85.34,86.06,84.63,85.24,9066524.0,MS
2023-06-28,84.54,84.56,83.64,83.99,4781571.0,MS
2023-06-27,83.91,84.87,83.375,84.43,6639866.0,MS
2023-06-26,83.56,84.24,83.245,83.59,6377449.0,MS
2023-06-23,83.26,83.915,82.6,83.58,10026628.0,MS
2023-06-22,85.52,85.63,84.355,84.5,6214845.0,MS
2023-06-21,86.56,87.28,86.3,86.34,6343133.0,MS
2023-06-20,87.1,87.21,86.25,86.73,7384929.0,MS
2023-06-16,89.62,89.65,87.94,88.09,13153082.0,MS
2023-06-15,87.63,89.325,87.4,89.05,8603207.0,MS
2023-06-14,88.6,89.49,87.64,87.98,5772521.0,MS
2023-06-13,87.84,88.98,87.59,88.28,6089183.0,MS
2023-06-12,86.2,87.635,86.01,87.44,7055035.0,MS
2023-06-09,86.74,86.9585,85.66,86.21,6284031.0,MS
2023-06-08,86.4,86.91,85.18,86.31,6796210.0,MS
2023-06-07,86.05,87.01,85.78,86.5,7410772.0,MS
2023-06-06,83.6,86.23,83.27,85.86,6903876.0,MS
2023-06-05,84.4,84.7295,83.22,83.74,6631869.0,MS
2023-06-02,82.94,84.68,82.94,84.35,6218489.0,MS
2023-06-01,82.58,82.84,81.47,82.07,6857451.0,MS
2023-05-31,83.06,83.275,81.13,81.76,9218538.0,MS
2023-05-30,84.16,84.57,83.11,83.42,5876752.0,MS
2023-05-26,82.97,84.64,82.83,83.9,7411581.0,MS
2023-05-25,81.21,83.13,80.98,83.0,6962803.0,MS
2023-05-24,82.01,82.23,80.74,81.22,6827807.0,MS
2023-05-23,82.0,83.57,81.89,82.64,5521191.0,MS
2023-05-22,82.25,83.16,81.905,82.27,5519979.0,MS
2023-05-19,83.79,84.42,82.23,82.24,11183550.0,MS
2023-05-18,83.7,84.55,83.02,84.49,5367747.0,MS
2023-05-17,82.535,83.92,82.5,83.91,8216745.0,MS
2023-05-16,82.72,83.07,81.81,81.86,6866966.0,MS
2023-05-15,82.67,83.38,82.2486,82.95,5032104.0,MS
2023-05-12,83.0,83.27,81.67,82.39,5208882.0,MS
2023-05-11,82.78,82.82,81.62,82.63,6717818.0,MS
2023-05-10,85.07,85.22,82.8,83.72,4884945.0,MS
2023-05-09,84.0,84.905,83.695,84.37,4381352.0,MS
2023-05-08,85.48,85.57,84.32,84.43,5825326.0,MS
2023-05-05,83.79,85.02,83.62,84.88,8287968.0,MS
2023-05-04,84.17,84.45,81.61,82.61,10359176.0,MS
2023-05-03,86.4,87.18,84.565,84.75,6546482.0,MS
2023-05-02,87.57,87.57,85.33,86.29,6319059.0,MS
2023-05-01,90.19,90.52,87.83,87.93,7745447.0,MS
2023-04-28,89.45,90.33,89.155,89.97,6374592.0,MS
2023-04-27,89.41,90.96,88.885,90.26,6375752.0,MS
2023-04-26,88.15,89.79,87.91,88.44,6407879.0,MS
2023-04-25,89.64,89.83,87.885,88.06,5806698.0,MS
2023-04-24,91.23,91.48,89.55,90.2,5004416.0,MS
2023-04-21,90.48,91.34,89.17,91.12,6530957.0,MS
2023-04-20,89.85,91.82,89.72,90.43,6776077.0,MS
2023-04-19,87.1409,90.7,86.5,90.45,13886156.0,MS
2023-04-18,89.13,90.54,88.74,89.85,10227555.0,MS
2023-04-17,86.66,89.31,86.27,89.29,8846149.0,MS
2023-04-14,86.43,87.4,86.0,86.71,7865921.0,MS
2023-04-13,85.39,85.78,84.44,85.69,5086018.0,MS
2023-04-12,85.51,86.02,84.79,85.47,4641952.0,MS
2023-04-11,84.29,85.76,84.13,85.09,5582071.0,MS
2023-04-10,83.95,84.36,83.43,84.0,6186004.0,MS
2023-04-06,83.9,84.4,83.21,84.19,3877838.0,MS
2023-04-05,83.83,84.53,83.2,83.82,6045396.0,MS
2023-04-04,87.0,87.2,84.26,84.82,6222831.0,MS
2023-04-03,87.95,88.32,86.67,87.16,7728626.0,MS
2023-03-31,86.8,87.87,86.17,87.8,6142357.0,MS
2023-03-30,87.26,87.61,85.46,86.11,4113653.0,MS
2023-03-29,85.93,86.35,85.35,86.24,4873532.0,MS
2023-03-28,84.56,85.17,83.93,84.88,5210115.0,MS
2023-03-27,86.06,86.32,84.36,84.64,6626883.0,MS
2023-03-24,84.51,84.51,81.72,83.95,10980466.0,MS
2023-03-23,87.95,88.8,85.24,85.84,9373008.0,MS
2023-03-22,88.75,90.08,87.455,87.55,7299329.0,MS
2023-03-21,88.23,89.18,88.0,88.76,8905571.0,MS
2023-03-20,84.6,86.31,84.37,85.64,8649790.0,MS
2023-03-17,86.49,86.5,83.698,84.18,19935825.0,MS
2023-03-16,84.55,88.28,83.28,87.01,15346041.0,MS
2023-03-15,86.93,87.02,83.6822,85.39,14813963.0,MS
2023-03-14,92.41,92.41,89.12,89.97,11089331.0,MS
2023-03-13,88.54,90.18,86.65,87.99,15175427.0,MS
2023-03-10,91.77,93.01,89.23,90.05,16206513.0,MS
